C:\Users\jdude\.conda\envs\cs523_code\python.exe C:/Users/jdude/PycharmProjects/CS523FinalProject/MatrixMult/DaskSyncMatrixMult.py
Matrix 1:
[[ 1  2  3  4  5  6]
 [ 7  8  9 10 11 12]
 [13 14 15 16 17 18]]


Matrix 2:
[[ 5 10 15]
 [20 25 30]
 [35 40 45]
 [50 55 60]
 [65 70 75]
 [80 85 90]]


Final Result
[[1155 1260 1365]
 [2685 2970 3255]
 [4215 4680 5145]]


         252537 function calls (245156 primitive calls) in 0.410 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 instance.py:607(InstanceArguments)
        1    0.000    0.000    0.000    0.000 instance.py:61(AnonymousMethodExecutionContext)
        1    0.000    0.000    0.000    0.000 instance.py:84(MethodExecutionContext)
        1    0.000    0.000    0.000    0.000 instance.py:90(AbstractInstanceValue)
        1    0.000    0.000    0.191    0.191 interactiveshell.py:1(<module>)
        1    0.000    0.000    0.000    0.000 interactiveshell.py:101(TerminalInteractiveShell)
        1    0.000    0.000    0.000    0.000 interactiveshell.py:105(ProvisionalWarning)
        1    0.000    0.000    0.032    0.032 interactiveshell.py:2(<module>)
        1    0.000    0.000    0.000    0.000 interactiveshell.py:255(SpaceInInput)
        1    0.000    0.000    0.000    0.000 interactiveshell.py:265(SeparateUnicode)
        1    0.000    0.000    0.000    0.000 interactiveshell.py:277(DummyMod)
        1    0.000    0.000    0.000    0.000 interactiveshell.py:284(ExecutionInfo)
        1    0.000    0.000    0.000    0.000 interactiveshell.py:308(ExecutionResult)
        1    0.000    0.000    0.000    0.000 interactiveshell.py:339(InteractiveShell)
        1    0.000    0.000    0.000    0.000 interactiveshell.py:3816(InteractiveShellABC)
        1    0.000    0.000    0.000    0.000 interactiveshell.py:46(_NoStyle)
        1    0.000    0.000    0.000    0.000 interactiveshell.py:64(get_default_editor)
        1    0.000    0.000    0.000    0.000 interpreter.py:20(NamespaceObject)
        1    0.000    0.000    0.000    0.000 interpreter.py:25(MixedTreeName)
        1    0.000    0.000    0.000    0.000 interpreter.py:3(<module>)
        1    0.000    0.000    0.000    0.000 interpreter.py:44(MixedParserTreeFilter)
        1    0.000    0.000    0.000    0.000 interpreter.py:48(MixedModuleContext)
        1    0.000    0.000    0.000    0.000 io.py:21(IOStream)
        3    0.000    0.000    0.000    0.000 io.py:24(__init__)
      186    0.000    0.000    0.000    0.000 io.py:36(clone)
        1    0.000    0.000    0.001    0.001 io.py:4(<module>)
        3    0.000    0.000    0.000    0.000 io.py:79(closed)
        1    0.000    0.000    0.000    0.000 io.py:98(Tee)
        1    0.000    0.000    0.000    0.000 ipapp.py:165(LocateIPythonApp)
        1    0.000    0.000    0.000    0.000 ipapp.py:179(TerminalIPythonApp)
        1    0.000    0.000    0.033    0.033 ipapp.py:6(<module>)
        1    0.000    0.000    0.000    0.000 ipapp.py:63(IPAppCrashHandler)
        5    0.000    0.000    0.000    0.000 ipapp.py:99(<lambda>)
        2    0.000    0.000    0.000    0.000 ipstruct.py:231(dict)
        1    0.000    0.000    0.000    0.000 ipstruct.py:28(Struct)
       10    0.000    0.000    0.000    0.000 ipstruct.py:41(__init__)
        1    0.000    0.000    0.000    0.000 ipstruct.py:8(<module>)
        1    0.000    0.000    0.000    0.000 iterable.py:130(ComprehensionMixin)
        1    0.000    0.000    0.000    0.000 iterable.py:178(_DictMixin)
        1    0.000    0.000    0.000    0.000 iterable.py:183(Sequence)
        1    0.000    0.000    0.000    0.000 iterable.py:22(IterableMixin)
        1    0.000    0.000    0.000    0.000 iterable.py:220(_BaseComprehension)
        1    0.000    0.000    0.000    0.000 iterable.py:229(ListComprehension)
        1    0.000    0.000    0.000    0.000 iterable.py:242(SetComprehension)
        1    0.000    0.000    0.000    0.000 iterable.py:246(GeneratorComprehension)
        1    0.000    0.000    0.000    0.000 iterable.py:250(_DictKeyMixin)
        1    0.000    0.000    0.000    0.000 iterable.py:260(DictComprehension)
        1    0.000    0.000    0.000    0.000 iterable.py:316(SequenceLiteralValue)
        1    0.000    0.000    0.000    0.000 iterable.py:38(GeneratorBase)
        1    0.000    0.000    0.001    0.001 iterable.py:4(<module>)
        1    0.000    0.000    0.000    0.000 iterable.py:424(DictLiteralValue)
        1    0.000    0.000    0.000    0.000 iterable.py:488(_FakeSequence)
        1    0.000    0.000    0.000    0.000 iterable.py:514(FakeTuple)
        1    0.000    0.000    0.000    0.000 iterable.py:518(FakeList)
        1    0.000    0.000    0.000    0.000 iterable.py:522(FakeDict)
        1    0.000    0.000    0.000    0.000 iterable.py:558(MergedArray)
        1    0.000    0.000    0.000    0.000 iterable.py:610(Slice)
        1    0.000    0.000    0.000    0.000 iterable.py:75(Generator)
        1    0.000    0.000    0.000    0.000 key_bindings.py:120(KeyBindingsBase)
        1    0.000    0.000    0.000    0.000 key_bindings.py:171(KeyBindings)
        1    0.000    0.000    0.004    0.004 key_bindings.py:36(<module>)
       49    0.000    0.000    0.000    0.000 key_bindings.py:425(key_binding)
       49    0.000    0.000    0.000    0.000 key_bindings.py:445(decorator)
        1    0.000    0.000    0.000    0.000 key_bindings.py:459(_Proxy)
        1    0.000    0.000    0.000    0.000 key_bindings.py:497(ConditionalKeyBindings)
        1    0.000    0.000    0.000    0.000 key_bindings.py:549(_MergedKeyBindings)
        1    0.000    0.000    0.000    0.000 key_bindings.py:591(DynamicKeyBindings)
        1    0.000    0.000    0.000    0.000 key_bindings.py:615(GlobalOnlyKeyBindings)
        1    0.000    0.000    0.000    0.000 key_bindings.py:74(Binding)
       49    0.000    0.000    0.000    0.000 key_bindings.py:83(__init__)
        1    0.000    0.000    0.000    0.000 key_processor.py:34(KeyPress)
        1    0.000    0.000    0.000    0.000 key_processor.py:40(__init__)
        1    0.000    0.000    0.000    0.000 key_processor.py:423(KeyPressEvent)
        1    0.000    0.000    0.000    0.000 key_processor.py:68(KeyProcessor)
        1    0.000    0.000    0.000    0.000 key_processor.py:8(<module>)
        1    0.000    0.000    0.002    0.002 keys.py:1(<module>)
        1    0.000    0.000    0.001    0.001 keys.py:10(Keys)
        1    0.000    0.000    0.000    0.000 keys.py:205(<listcomp>)
        1    0.000    0.000    0.002    0.002 keywords.py:1(<module>)
        1    0.000    0.000    0.000    0.000 keywords.py:16(KeywordName)
        1    0.000    0.000    0.000    0.000 klass.py:145(ClassMixin)
        1    0.000    0.000    0.000    0.000 klass.py:335(ClassValue)
        1    0.000    0.000    0.004    0.004 klass.py:38(<module>)
        1    0.000    0.000    0.000    0.000 klass.py:57(ClassName)
        1    0.000    0.000    0.000    0.000 klass.py:91(ClassFilter)
        8    0.000    0.000    0.000    0.000 lang.py:101(a_list)
        5    0.000    0.000    0.000    0.000 lang.py:109(<listcomp>)
        8    0.000    0.000    0.000    0.000 lang.py:121(attr_list)
        1    0.000    0.000    0.000    0.000 lang.py:159(NoHtml)
        1    0.000    0.000    0.000    0.000 lang.py:166(_subcls)
        2    0.000    0.000    0.000    0.000 lang.py:174(<genexpr>)
        1    0.000    0.000    0.001    0.001 lang.py:3(<module>)
       24    0.000    0.000    0.000    0.000 lang.py:33(quote)
        6    0.000    0.000    0.000    0.000 lang.py:79(quote_edge)
        1    0.000    0.000    0.000    0.000 latex_symbols.py:1301(<dictcomp>)
        1    0.000    0.000    0.000    0.000 latex_symbols.py:14(<module>)
        1    0.000    0.000    0.000    0.000 layout.py:26(Layout)
        1    0.000    0.000    0.000    0.000 layout.py:3(<module>)
        1    0.000    0.000    0.000    0.000 layout.py:397(InvalidLayoutError)
        1    0.000    0.000    0.000    0.000 lazy_value.py:1(<module>)
        1    0.000    0.000    0.000    0.000 lazy_value.py:18(LazyKnownValue)
        1    0.000    0.000    0.000    0.000 lazy_value.py:24(LazyKnownValues)
        1    0.000    0.000    0.000    0.000 lazy_value.py:30(LazyUnknownValue)
        1    0.000    0.000    0.000    0.000 lazy_value.py:38(LazyTreeValue)
        1    0.000    0.000    0.000    0.000 lazy_value.py:5(AbstractLazyValue)
        1    0.000    0.000    0.000    0.000 lazy_value.py:58(MergedLazyValues)
        1    0.000    0.000    0.000    0.000 lexer.py:205(DelegatingLexer)
        1    0.000    0.000    0.000    0.000 lexer.py:244(include)
        1    0.000    0.000    0.000    0.000 lexer.py:251(_inherit)
        1    0.000    0.000    0.000    0.000 lexer.py:261(combined)
       24    0.000    0.000    0.000    0.000 lexer.py:266(__new__)
       24    0.000    0.000    0.000    0.000 lexer.py:269(__init__)
        1    0.000    0.000    0.000    0.000 lexer.py:274(_PseudoMatch)
       67    0.000    0.000    0.000    0.000 lexer.py:301(bygroups)
        1    0.000    0.000    0.000    0.000 lexer.py:327(_This)
        2    0.000    0.000    0.000    0.000 lexer.py:336(using)
        1    0.000    0.000    0.000    0.000 lexer.py:36(LexerMeta)
        1    0.000    0.000    0.000    0.000 lexer.py:386(default)
        8    0.000    0.000    0.000    0.000 lexer.py:394(__init__)
        1    0.000    0.000    0.000    0.000 lexer.py:398(words)
       18    0.000    0.000    0.000    0.000 lexer.py:405(__init__)
        1    0.000    0.000    0.000    0.000 lexer.py:414(RegexLexerMeta)
       13    0.000    0.000    0.000    0.000 lexer.py:42(__new__)
        1    0.000    0.000    0.000    0.000 lexer.py:48(Lexer)
        1    0.000    0.000    0.000    0.000 lexer.py:582(RegexLexer)
        1    0.000    0.000    0.000    0.000 lexer.py:674(LexerContext)
        1    0.000    0.000    0.000    0.000 lexer.py:690(ExtendedRegexLexer)
        1    0.000    0.000    0.000    0.000 lexer.py:826(ProfilingRegexLexerMeta)
        1    0.000    0.000    0.000    0.000 lexer.py:848(ProfilingRegexLexer)
        1    0.000    0.000    0.002    0.002 lexer.py:9(<module>)
        1    0.000    0.000    0.007    0.007 loader.py:1(<module>)
        1    0.000    0.000    0.000    0.000 loader.py:1050(KeyValueConfigLoader)
       15    0.000    0.000    0.000    0.000 loader.py:214(_is_section_key)
        1    0.000    0.000    0.000    0.000 loader.py:222(Config)
        6    0.000    0.000    0.000    0.000 loader.py:236(__init__)
        6    0.000    0.000    0.000    0.000 loader.py:240(_ensure_subconfig)
        1    0.000    0.000    0.000    0.000 loader.py:27(ConfigError)
        1    0.000    0.000    0.000    0.000 loader.py:30(ConfigLoaderError)
       11    0.000    0.000    0.000    0.000 loader.py:329(__getitem__)
        1    0.000    0.000    0.000    0.000 loader.py:33(ConfigFileNotFound)
       11    0.000    0.000    0.000    0.000 loader.py:345(__setitem__)
       11    0.000    0.000    0.000    0.000 loader.py:352(__getattr__)
        1    0.000    0.000    0.000    0.000 loader.py:36(ArgumentError)
       11    0.000    0.000    0.000    0.000 loader.py:360(__setattr__)
        1    0.000    0.000    0.000    0.000 loader.py:377(DeferredConfig)
        1    0.000    0.000    0.000    0.000 loader.py:389(DeferredConfigString)
        1    0.000    0.000    0.000    0.000 loader.py:421(DeferredConfigList)
        1    0.000    0.000    0.000    0.000 loader.py:465(ConfigLoader)
        1    0.000    0.000    0.000    0.000 loader.py:50(_Sentinel)
        1    0.000    0.000    0.000    0.000 loader.py:519(FileConfigLoader)
        1    0.000    0.000    0.000    0.000 loader.py:546(JSONFileConfigLoader)
        1    0.000    0.000    0.000    0.000 loader.py:602(PyFileConfigLoader)
        1    0.000    0.000    0.000    0.000 loader.py:61(ArgumentParser)
        1    0.000    0.000    0.000    0.000 loader.py:651(CommandLineConfigLoader)
        1    0.000    0.000    0.000    0.000 loader.py:707(_KVAction)
        1    0.000    0.000    0.000    0.000 loader.py:725(_DefaultOptionDict)
        1    0.000    0.000    0.000    0.000 loader.py:762(_KVArgParser)
        1    0.000    0.000    0.000    0.000 loader.py:773(ArgParseConfigLoader)
        1    0.000    0.000    0.000    0.000 loader.py:79(LazyConfigValue)
        1    0.000    0.000    0.000    0.000 loader.py:919(_FlagAction)
        1    0.000    0.000    0.000    0.000 loader.py:936(KVArgParseConfigLoader)
        1    0.000    0.000    0.000    0.000 local.py:122(queue_get)
        3    0.000    0.000    0.000    0.000 local.py:139(start_state_from_dask)
        3    0.000    0.000    0.000    0.000 local.py:173(<dictcomp>)
        3    0.000    0.000    0.000    0.000 local.py:174(<dictcomp>)
        5    0.000    0.000    0.000    0.000 local.py:180(<genexpr>)
        3    0.000    0.000    0.000    0.000 local.py:182(<listcomp>)
        3    0.000    0.000    0.000    0.000 local.py:184(<genexpr>)
        2    0.000    0.000    0.000    0.000 local.py:232(release_data)
        1    0.000    0.000    0.000    0.000 local.py:249(finish_task)
     12/3    0.000    0.000    0.000    0.000 local.py:286(nested_get)
      9/3    0.000    0.000    0.000    0.000 local.py:300(<listcomp>)
        2    0.000    0.000    0.000    0.000 local.py:320(identity)
        3    0.000    0.000    0.001    0.000 local.py:348(get_async)
        1    0.000    0.000    0.000    0.000 local.py:444(fire_task)
        3    0.000    0.000    0.000    0.000 local.py:454(<genexpr>)
       22    0.000    0.000    0.000    0.000 locale.py:384(normalize)
        1    0.000    0.000    0.000    0.000 locks.py:1(<module>)
        1    0.000    0.000    0.000    0.000 locks.py:101(Lock)
        1    0.000    0.000    0.000    0.000 locks.py:13(_ContextManager)
        1    0.000    0.000    0.000    0.000 locks.py:234(Event)
        1    0.000    0.000    0.000    0.000 locks.py:299(Condition)
        1    0.000    0.000    0.000    0.000 locks.py:418(Semaphore)
        1    0.000    0.000    0.000    0.000 locks.py:47(_ContextManagerMixin)
        1    0.000    0.000    0.000    0.000 locks.py:493(BoundedSemaphore)
        1    0.000    0.000    0.000    0.000 log.py:1(<module>)
        1    0.000    0.000    0.000    0.000 logger.py:2(<module>)
        1    0.000    0.000    0.000    0.000 logger.py:26(Logger)
        1    0.000    0.000    0.000    0.000 logging.py:2(<module>)
        1    0.000    0.000    0.000    0.000 logging.py:28(LoggingMagics)
        1    0.000    0.000    0.000    0.000 macro.py:1(<module>)
        1    0.000    0.000    0.000    0.000 macro.py:16(Macro)
       91    0.000    0.000    0.000    0.000 magic.py:112(record_magic)
        6    0.000    0.000    0.000    0.000 magic.py:135(validate_type)
        3    0.000    0.000    0.000    0.000 magic.py:178(_method_magic_marker)
       91    0.000    0.000    0.003    0.000 magic.py:186(magic_deco)
        4    0.000    0.000    0.000    0.000 magic.py:198(mark)
        3    0.000    0.000    0.000    0.000 magic.py:212(_function_magic_marker)
        4    0.000    0.000    0.000    0.000 magic.py:271(no_var_expand)
        1    0.000    0.000    0.030    0.030 magic.py:3(<module>)
        1    0.000    0.000    0.000    0.000 magic.py:304(MagicsManager)
        1    0.000    0.000    0.000    0.000 magic.py:480(Magics)
        1    0.000    0.000    0.000    0.000 magic.py:50(Bunch)
        1    0.000    0.000    0.000    0.000 magic.py:664(MagicAlias)
        2    0.000    0.000    0.000    0.000 magic.py:77(needs_local_scope)
       19    0.000    0.000    0.000    0.000 magic.py:86(magics_class)
       11    0.000    0.000    0.000    0.000 magic_arguments.py:102(add_usage)
        1    0.000    0.000    0.000    0.000 magic_arguments.py:105(MagicArgumentParser)
       11    0.000    0.000    0.001    0.000 magic_arguments.py:108(__init__)
       11    0.000    0.000    0.008    0.001 magic_arguments.py:139(construct_parser)
       11    0.000    0.000    0.000    0.000 magic_arguments.py:167(real_name)
        1    0.000    0.000    0.000    0.000 magic_arguments.py:176(ArgDecorator)
       37    0.000    0.000    0.000    0.000 magic_arguments.py:180(__call__)
        1    0.000    0.000    0.000    0.000 magic_arguments.py:193(magic_arguments)
       11    0.000    0.000    0.000    0.000 magic_arguments.py:198(__init__)
       11    0.000    0.000    0.008    0.001 magic_arguments.py:201(__call__)
        1    0.000    0.000    0.000    0.000 magic_arguments.py:213(ArgMethodWrapper)
       36    0.000    0.000    0.000    0.000 magic_arguments.py:224(__init__)
       37    0.000    0.000    0.001    0.000 magic_arguments.py:228(add_to_parser)
        1    0.000    0.000    0.000    0.000 magic_arguments.py:237(argument)
        1    0.000    0.000    0.000    0.000 magic_arguments.py:245(defaults)
        1    0.000    0.000    0.000    0.000 magic_arguments.py:253(argument_group)
        1    0.000    0.000    0.000    0.000 magic_arguments.py:265(kwds)
        1    0.000    0.000    0.002    0.002 magic_arguments.py:45(<module>)
        1    0.000    0.000    0.000    0.000 magic_arguments.py:64(MagicHelpFormatter)
       11    0.000    0.000    0.001    0.000 magic_arguments.py:69(_fill_text)
       72    0.000    0.000    0.000    0.000 magic_arguments.py:73(_format_action_invocation)
        1    0.000    0.000    0.000    0.000 magics.py:1(<module>)
        1    0.000    0.000    0.000    0.000 magics.py:38(TerminalMagics)
        1    0.000    0.000    0.000    0.000 margins.py:135(ConditionalMargin)
        1    0.000    0.000    0.000    0.000 margins.py:159(ScrollbarMargin)
        1    0.000    0.000    0.000    0.000 margins.py:246(PromptMargin)
        1    0.000    0.000    0.000    0.000 margins.py:29(Margin)
        1    0.000    0.000    0.000    0.000 margins.py:3(<module>)
        1    0.000    0.000    0.000    0.000 margins.py:66(NumberedMargin)
        2    0.000    0.000    0.000    0.000 menus.py:1(<module>)
        1    0.000    0.000    0.000    0.000 menus.py:268(CompletionsMenu)
        1    0.000    0.000    0.000    0.000 menus.py:301(MultiColumnCompletionMenuControl)
        1    0.000    0.000    0.000    0.000 menus.py:33(MenuContainer)
        1    0.000    0.000    0.000    0.000 menus.py:338(MenuItem)
        1    0.000    0.000    0.000    0.000 menus.py:55(CompletionsMenuControl)
        1    0.000    0.000    0.000    0.000 menus.py:610(MultiColumnCompletionsMenu)
        1    0.000    0.000    0.000    0.000 menus.py:667(_SelectedCompletionMetaControl)
        1    0.000    0.000    0.000    0.000 mimetypes.py:24(<module>)
        1    0.000    0.000    0.000    0.000 mimetypes.py:384(_default_mime_types)
        1    0.000    0.000    0.000    0.000 mimetypes.py:58(MimeTypes)
       14    0.000    0.000    0.000    0.000 minicompat.py:101(defproperty)
        1    0.000    0.000    0.000    0.000 minicompat.py:5(<module>)
        1    0.000    0.000    0.000    0.000 minicompat.py:50(NodeList)
        1    0.000    0.000    0.000    0.000 minicompat.py:74(EmptyNodeList)
        1    0.000    0.000    0.000    0.000 minidom.py:1065(Text)
        1    0.000    0.000    0.000    0.000 minidom.py:1174(Comment)
        1    0.000    0.000    0.000    0.000 minidom.py:1188(CDATASection)
        1    0.000    0.000    0.000    0.000 minidom.py:1200(ReadOnlySequentialNamedNodeMap)
        1    0.000    0.000    0.000    0.000 minidom.py:1266(Identified)
        1    0.000    0.000    0.000    0.000 minidom.py:1281(DocumentType)
        1    0.000    0.000    0.000    0.000 minidom.py:1341(Entity)
        1    0.000    0.000    0.000    0.000 minidom.py:1381(Notation)
        1    0.000    0.000    0.000    0.000 minidom.py:1390(DOMImplementation)
        1    0.000    0.000    0.000    0.000 minidom.py:1469(ElementInfo)
        1    0.000    0.000    0.000    0.000 minidom.py:1519(Document)
        1    0.000    0.000    0.002    0.002 minidom.py:16(<module>)
        1    0.000    0.000    0.000    0.000 minidom.py:326(DocumentFragment)
        1    0.000    0.000    0.000    0.000 minidom.py:34(Node)
        1    0.000    0.000    0.000    0.000 minidom.py:344(Attr)
        1    0.000    0.000    0.000    0.000 minidom.py:470(NamedNodeMap)
        1    0.000    0.000    0.000    0.000 minidom.py:639(TypeInfo)
        1    0.000    0.000    0.000    0.000 minidom.py:642(__init__)
        1    0.000    0.000    0.000    0.000 minidom.py:661(Element)
        1    0.000    0.000    0.000    0.000 minidom.py:924(Childless)
        1    0.000    0.000    0.000    0.000 minidom.py:965(ProcessingInstruction)
        1    0.000    0.000    0.000    0.000 minidom.py:991(CharacterData)
        1    0.000    0.000    0.000    0.000 mixed.py:101(MixedContext)
        1    0.000    0.000    0.000    0.000 mixed.py:107(MixedModuleContext)
        1    0.000    0.000    0.000    0.000 mixed.py:111(MixedName)
        1    0.000    0.000    0.000    0.000 mixed.py:140(MixedObjectFilter)
        1    0.000    0.000    0.000    0.000 mixed.py:27(MixedObject)
        1    0.000    0.000    0.001    0.001 mixed.py:3(<module>)
        1    0.000    0.000    0.000    0.000 modeline.py:9(<module>)
        1    0.000    0.000    0.000    0.000 module.py:1(<module>)
        1    0.000    0.000    0.000    0.000 module.py:137(ModuleValue)
        1    0.000    0.000    0.000    0.000 module.py:17(_ModuleAttributeName)
        1    0.000    0.000    0.000    0.000 module.py:37(SubModuleDictMixin)
        1    0.000    0.000    0.000    0.000 module.py:58(ModuleMixin)
        1    0.000    0.000    0.000    0.000 module_paths.py:7(<module>)
        1    0.000    0.000    0.000    0.000 mouse.py:1(<module>)
        1    0.000    0.000    0.000    0.000 mouse_events.py:17(<module>)
        1    0.000    0.000    0.000    0.000 mouse_events.py:25(MouseEventType)
        1    0.000    0.000    0.000    0.000 mouse_events.py:33(MouseEvent)
        1    0.000    0.000    0.000    0.000 mouse_handlers.py:1(<module>)
        1    0.000    0.000    0.000    0.000 mouse_handlers.py:15(MouseHandlers)
        1    0.000    0.000    0.000    0.000 multiarray.py:706(dot)
        1    0.000    0.000    0.000    0.000 named_colors.py:4(<module>)
       49    0.000    0.000    0.000    0.000 named_commands.py:35(register)
       49    0.000    0.000    0.000    0.000 named_commands.py:40(decorator)
        1    0.000    0.000    0.014    0.014 named_commands.py:5(<module>)
        1    0.000    0.000    0.004    0.004 names.py:1(<module>)
        1    0.000    0.000    0.000    0.000 names.py:109(AbstractTreeName)
        1    0.000    0.000    0.000    0.000 names.py:228(ValueNameMixin)
        1    0.000    0.000    0.000    0.000 names.py:260(ValueName)
        1    0.000    0.000    0.000    0.000 names.py:269(TreeNameDefinition)
        1    0.000    0.000    0.000    0.000 names.py:28(AbstractNameDefinition)
        1    0.000    0.000    0.000    0.000 names.py:357(_ParamMixin)
        1    0.000    0.000    0.000    0.000 names.py:382(ParamNameInterface)
        1    0.000    0.000    0.000    0.000 names.py:412(BaseTreeParamName)
        1    0.000    0.000    0.000    0.000 names.py:438(_ActualTreeParamName)
        1    0.000    0.000    0.000    0.000 names.py:507(AnonymousParamName)
        1    0.000    0.000    0.000    0.000 names.py:536(ParamName)
        1    0.000    0.000    0.000    0.000 names.py:554(ParamNameWrapper)
        1    0.000    0.000    0.000    0.000 names.py:565(ImportName)
        1    0.000    0.000    0.000    0.000 names.py:611(SubModuleName)
        1    0.000    0.000    0.000    0.000 names.py:615(NameWrapper)
        1    0.000    0.000    0.000    0.000 names.py:626(StubNameMixin)
        1    0.000    0.000    0.000    0.000 names.py:646(StubName)
        1    0.000    0.000    0.000    0.000 names.py:655(ModuleName)
        1    0.000    0.000    0.000    0.000 names.py:667(StubModuleName)
        1    0.000    0.000    0.000    0.000 names.py:92(AbstractArbitraryName)
        1    0.000    0.000    0.000    0.000 namespace.py:2(<module>)
        1    0.000    0.000    0.000    0.000 namespace.py:33(NamespaceMagics)
        1    0.000    0.000    0.000    0.000 nested.py:16(NestedCompleter)
        1    0.000    0.000    0.000    0.000 nested.py:3(<module>)
        1    0.000    0.000    0.000    0.000 normalizer.py:1(<module>)
        1    0.000    0.000    0.000    0.000 normalizer.py:108(NormalizerConfig)
        1    0.000    0.000    0.000    0.000 normalizer.py:118(Issue)
        1    0.000    0.000    0.000    0.000 normalizer.py:13(Normalizer)
        1    0.000    0.000    0.000    0.000 normalizer.py:148(Rule)
        1    0.000    0.000    0.000    0.000 normalizer.py:184(RefactoringNormalizer)
        1    0.000    0.000    0.000    0.000 normalizer.py:5(_NormalizerMeta)
        4    0.000    0.000    0.000    0.000 normalizer.py:6(__new__)
       33    0.000    0.000    0.000    0.000 normalizer.py:78(register_rule)
       33    0.000    0.000    0.000    0.000 normalizer.py:98(decorator)
       73    0.000    0.000    0.000    0.000 ntpath.py:122(splitdrive)
        5    0.000    0.000    0.000    0.000 ntpath.py:178(split)
        1    0.000    0.000    0.000    0.000 ntpath.py:201(splitext)
        5    0.000    0.000    0.000    0.000 ntpath.py:219(dirname)
       34    0.000    0.000    0.000    0.000 ntpath.py:287(expanduser)
        5    0.000    0.000    0.000    0.000 ntpath.py:34(_get_bothseps)
        2    0.000    0.000    0.000    0.000 ntpath.py:44(normcase)
       39    0.000    0.000    0.000    0.000 ntpath.py:450(normpath)
        3    0.000    0.000    0.000    0.000 ntpath.py:523(abspath)
       11    0.000    0.000    0.000    0.000 ntpath.py:75(join)
        1    0.000    0.000    0.000    0.000 nturl2path.py:5(<module>)
        1    0.000    0.000    0.000    0.000 numeric.py:1087(<listcomp>)
        1    0.000    0.000    0.000    0.000 numeric.py:1092(<listcomp>)
        1    0.000    0.000    0.000    0.000 numeric.py:1093(<listcomp>)
        1    0.000    0.000    0.000    0.000 numeric.py:1095(<listcomp>)
        1    0.000    0.000    0.000    0.000 numeric.py:1100(<listcomp>)
        1    0.000    0.000    0.000    0.000 numeric.py:1101(<listcomp>)
       17    0.000    0.000    0.000    0.000 numeric.py:1816(isscalar)
        1    0.000    0.000    0.000    0.000 numeric.py:912(_tensordot_dispatcher)
        1    0.000    0.000    0.000    0.000 numeric.py:916(tensordot)
        6    0.000    0.000    0.000    0.000 numerictypes.py:286(issubclass_)
        3    0.000    0.000    0.000    0.000 numerictypes.py:360(issubdtype)
        1    0.000    0.000    0.000    0.000 oinspect.py:354(Inspector)
        1    0.000    0.000    0.000    0.000 oinspect.py:55(<setcomp>)
        1    0.000    0.000    0.026    0.026 oinspect.py:8(<module>)
        1    0.000    0.000    0.000    0.000 open_in_editor.py:3(<module>)
        1    0.000    0.000    0.000    0.000 openpy.py:6(<module>)
        3    0.000    0.000    0.000    0.000 optimization.py:117(optimize_slices)
        3    0.000    0.000    0.001    0.000 optimization.py:24(optimize)
        3    0.000    0.000    0.000    0.000 optimization.py:289(inline_functions)
        3    0.000    0.000    0.000    0.000 optimization.py:331(<listcomp>)
        5    0.000    0.000    0.000    0.000 optimization.py:428(fuse)
        2    0.000    0.000    0.000    0.000 optimization.py:545(<dictcomp>)
        5    0.000    0.000    0.000    0.000 optimization.py:558(<setcomp>)
        3    0.000    0.000    0.000    0.000 optimization.py:79(hold_keys)
        3    0.000    0.000    0.000    0.000 optimization.py:89(<setcomp>)
        1    0.000    0.000    0.000    0.000 optimization.py:940(__init__)
       12    0.000    0.000    0.000    0.000 optimization.py:949(__eq__)
        3    0.000    0.000    0.000    0.000 order.py:111(<dictcomp>)
        3    0.000    0.000    0.000    0.000 order.py:131(<setcomp>)
        3    0.000    0.000    0.000    0.000 order.py:136(<dictcomp>)
        7    0.000    0.000    0.000    0.000 order.py:158(<genexpr>)
        3    0.000    0.000    0.000    0.000 order.py:217(<dictcomp>)
        2    0.000    0.000    0.000    0.000 order.py:325(<setcomp>)
        3    0.000    0.000    0.000    0.000 order.py:512(graph_metrics)
        3    0.000    0.000    0.000    0.000 order.py:587(<dictcomp>)
        3    0.000    0.000    0.000    0.000 order.py:641(ndependencies)
        3    0.000    0.000    0.000    0.000 order.py:679(<genexpr>)
        4    0.000    0.000    0.000    0.000 order.py:706(__init__)
        1    0.000    0.000    0.000    0.000 order.py:709(__lt__)
        3    0.000    0.000    0.000    0.000 order.py:84(order)
      154    0.000    0.000    0.000    0.000 os.py:676(__getitem__)
      154    0.000    0.000    0.000    0.000 os.py:740(check_str)
      154    0.000    0.000    0.000    0.000 os.py:746(encodekey)
        3    0.000    0.000    0.000    0.000 os.py:772(getenv)
        1    0.000    0.000    0.001    0.001 osm.py:31(OSMagics)
        1    0.000    0.000    0.001    0.001 osm.py:5(<module>)
        1    0.000    0.000    0.000    0.000 packaging.py:2(<module>)
        1    0.000    0.000    0.000    0.000 packaging.py:57(PackagingMagics)
        1    0.000    0.000    0.007    0.007 page.py:11(<module>)
        1    0.000    0.000    0.000    0.000 page_navigation.py:4(<module>)
        1    0.000    0.000    0.000    0.000 param.py:1(<module>)
        1    0.000    0.000    0.000    0.000 param.py:21(ExecutedParamName)
        1    0.000    0.000    0.002    0.002 parser.py:1(<module>)
        1    0.000    0.000    0.000    0.000 parser.py:101(BaseParser)
